PLZ;ORT
"24395";"Pommerby"
"73579";"Schechingen"
"55481";"Schwarzen"
"67681";"Sembach"
"87657";"Görisried"
"25836";"Grothusenkoog"
"31699";"Beckedorf"
"23847";"Steinhorst"
"25337";"Kölln-Reisiek"
"21217";"Seevetal"
"73469";"Riesbürg"
"21640";"Horneburg"
"89174";"Altheim"
"04862";"Mockrehna"
"81679";"München"
"72160";"Horb"
"67308";"Lautersheim"
"21400";"Reinstorf"
"92361";"Berngau"
"87766";"Memmingerberg"
"78554";"Michelhölzle"
"66646";"Marpingen"
"96328";"Küps"
"99880";"Fröttstädt"
"26849";"Filsum"
"67487";"St. Martin"
"15848";"Ragow-Merz"
"24369";"Waabs"
"56651";"Oberzissen"
"19273";"Wilkenstorf"
"17268";"Gerswalde"
"39175";"Gerwisch"
"92709";"Moosbach"
"37639";"Brille"
"74348";"Lauffen"
"52064";"Aachen"
"54673";"Ammeldingen"
"19217";"Klein Molzahn"
"79400";"Kandern"
"20259";"Hamburg"
"90579";"Langenzenn"
"16833";"Protzen"
"38162";"Cremlingen"
"26897";"Esterwegen"
"90763";"Fürth"
"76857";"Dernbach"
"70569";"Stuttgart"
"27243";"Kirchseelte"
"83376";"Apperting"
"16949";"Putlitz"
"01277";"Dresden"
"25860";"Horstedt"
"23619";"Rehhorst"
"38822";"Klein Quenstedt"
"82067";"Zell"
"54668";"Ernzen"
"49201";"Dissen"
"82494";"Krün"
"89312";"Günzburg"
"46348";"Raesfeld"
"36452";"Empfertshausen"
"44629";"Herne"
"64678";"Lindenfels"
"94130";"Obernzell"
"38899";"Stiege"
"53506";"Lind"
"53909";"Zülpich"
"97729";"Ramsthal"
"14822";"Borkheide"
"19073";"Wodenhof"
"92269";"Fensterbach"
"31840";"Hessisch Oldendorf"
"35041";"Marburg"
"01983";"Großräschen"
"94107";"Untergriesbach"
"01737";"Pohrsdorf"
"84567";"Perach"
"18375";"Wieck a Darß"
"86650";"Wemding"
"91793";"Alesheim"
"54552";"Boxberg"
"83677";"Greiling"
"89518";"Heidenheim"
"95339";"Neuenmarkt"
"74927";"Eschelbronn"
"89358";"Kammeltal"
"63825";"Blankenbach"
"74586";"Frankenhardt"
"59955";"Winterberg"
"27243";"Harpstedt"
"60327";"Frankfurt"
"10719";"Berlin"
"01558";"Großenhain"
"56379";"Arnstein"
"04736";"Waldheim"
"40470";"Düsseldorf"
"24594";"Heinkenborstel"
"86857";"Hurlach"
"16321";"Bernau"
"21709";"Burweg"
"74918";"Angelbachtal"
"95615";"Marktredwitz"
"01994";"Drochow"
"23627";"Groß Grönau"
"57439";"Attendorn"
"99634";"Straußfurt"
"91325";"Adelsdorf"
"97854";"Steinfeld"
"56332";"Oberfell"
"82487";"Oberammergau"
"21502";"Heidkaten"
"03149";"Groß Schacksdorf-Simmersdorf"
"49846";"Hoogstede"
"27305";"Bruchhausen-Vilsen"
"58456";"Witten"
"83624";"Otterfing"
"39446";"Staßfurt"
"99976";"Anrode"
"57539";"Herrgottsau"
"99100";"Bienstädt"
"63594";"Hasselroth"
"54518";"Arenrath"
"24601";"Ruhwinkel"
"09629";"Bieberstein"
"93339";"Riedenburg"
"66500";"Mauschbach"
"72227";"Egenhausen"
"54472";"Kommen"
"67822";"Münsterappel"
"57647";"Talmühle"
"60311";"Frankfurt"
"69439";"Zwingenberg"
"27211";"Bassum"
"39343";"Erxleben"
"06313";"Wimmelburg"
"57080";"Siegen"
"91241";"Kirchensittenbach"
"97833";"Frammersbach"
"10709";"Berlin"
"50354";"Hürth"
"95365";"Rugendorf"
"02742";"Friedersdorf"
"06369";"Großbadegast"
"39397";"Nienhagen"
"91634";"Wilburgstetten"
"27404";"Seedorf"
"24357";"Güby"
"73466";"Lauchheim"
"92723";"Tännesberg"
"76456";"Kuppenheim"
"33790";"Halle"
"19209";"Badow"
"37217";"Witzenhausen"
"86633";"Neuburg"
"17309";"Rollwitz"
"04683";"Naunhof"
"17291";"Göritz"
"67133";"Maxdorf"
"52146";"Würselen"
"19288";"Kummer"
"60529";"Frankfurt"
"25590";"Osterstedt"
"26639";"Wiesmoor"
"23948";"Warnkenhagen"
"03096";"Burg"
"88074";"Meckenbeuren"
"19288";"Glaisin"
"31623";"Drakenburg"
"39240";"Groß Rosenburg"
"92712";"Pirk"
"57572";"Niederfischbach"
"19059";"Schwerin"
"24257";"Köhn"
"25779";"Norderheistedt"
"57635";"Wölmersen"
"56412";"Ruppach-Goldhausen"
"67806";"Teschenmoschel"
"45279";"Essen"
"36166";"Sennhütte"
"97437";"Haßfurt"
"04749";"Jahnatal"
"67365";"Schwegenheim"
"56237";"Deesen"
"66887";"Rammelsbach"
"54518";"Minheim"
"55758";"Oberhosenbach"
"10557";"Berlin"
"06369";"Arensdorf"
"87789";"Woringen"
"24996";"Sterup"
"63877";"Sailauf"
"25489";"Haseldorf"
"08548";"Syrau"
"24977";"Grundhof"
"90409";"Nürnberg"
"18276";"Gutow"
"80637";"München"
"08064";"Zwickau"
"36037";"Fulda"
"16356";"Werneuchen"
"83670";"Bad Heilbrunn"
"84558";"Tyrlaching"
"12529";"Schönefeld"
"25725";"Schafstedt"
"88319";"Aitrach"
"39319";"Nielebock"
"21643";"Beckdorf"
"90587";"Obermichelbach"
"17168";"Jördenstorf"
"39264";"Steutz"
"19069";"Pingelshagen"
"30823";"Garbsen"
"25863";"Langeneß"
"59939";"Olsberg"
"25782";"Westerborstel"
"17094";"Cölpin"
"87629";"Füssen"
"31180";"Giesen"
"23896";"Panten"
"12557";"Berlin"
"01996";"Hosena"
"23879";"Mölln"
"56288";"Korweiler"
"09126";"Chemnitz"
"69434";"Hirschhorn"
"76773";"Kuhardt"
"73453";"Fach"
"95364";"Ludwigschorgast"
"01796";"Dohma"
"33098";"Paderborn"
"98617";"Meiningen"
"74405";"Gaildorf"
"50931";"Köln"
"87730";"Bad Grönenbach"
"56428";"Dernbach"
"53533";"Fuchshofen"
"30175";"Hannover"
"19348";"Rosenhagen"
"30659";"Hannover"
"79276";"Reute"
"57319";"Bad Berleburg"
"25715";"Eddelak"
"14822";"Brück"
"12351";"Berlin"
"48727";"Billerbeck"
"47169";"Duisburg"
"55294";"Bodenheim"
"93495";"Weiding"
"07381";"Bodelwitz"
"91189";"Rohr"
"17390";"Schmatzin"
"24217";"Fiefbergen"
"80802";"München"
"09661";"Hainichen"
"22889";"Tangstedt"
"25826";"Sankt Peter-Ording"
"57642";"Alpenrod"
"67756";"Oberweiler im Tal"
"50939";"Köln"
"22605";"Hamburg"
"23974";"Rohlstorf"
"21385";"Rehlingen"
"41747";"Viersen"
"57627";"Hachenburg"
"52156";"Monschau"
"94342";"Straßkirchen"
"73492";"Rainau"
"79183";"Waldkirch"
"19230";"Kuhstorf"
"94086";"Bad Griesbach"
"24229";"Strande"
"26486";"Wangerooge"
"31008";"Elze"
"39291";"Ziepel"
"73667";"Ebnisee"
"01917";"Kamenz"
"41569";"Rommerskirchen"
"02788";"Dittelsdorf"
"53940";"Hellenthal"
"39615";"Seehausen"
"18445";"Altenpleen"
"84518";"Garching"
"24360";"Barkelsby"
"89073";"Ulm"
"54344";"Kenn"
"25917";"Achtrup"
"25938";"Wyk"
"95194";"Regnitzlosau"
"92536";"Pfreimd"
"76829";"Ranschbach"
"19057";"Schwerin"
"44787";"Bochum"
"79215";"Biederbach"
"89284";"Pfaffenhofen"
"55606";"Bärweiler"
"03246";"Crinitz"
"86494";"Emersacker"
"19273";"Darchau"
"94542";"Haarbach"
"31785";"Hameln"
"69117";"Heidelberg"
"66851";"Schwanenmühle"
"23564";"Lübeck"
"13349";"Berlin"
"99713";"Helbedündorf"
"54597";"Neuendorf"
"69121";"Heidelberg"
"88605";"Sauldorf"
"67816";"Mühlbusch"
"92720";"Schwarzenbach"
"50674";"Köln"
"65193";"Wiesbaden"
"54595";"Gondenbrett"
"79780";"Stühlingen"
"04207";"Leipzig"
"92655";"Grafenwöhr"
"27432";"Basdahl"
"25980";"Sylt"
"41189";"Mönchengladbach"
"25821";"Vollstedt"
"99752";"Kehmstedt"
"10179";"Berlin"
"83364";"Sprung"
"22179";"Hamburg"
"92711";"Parkstein"
"60437";"Frankfurt"
"27386";"Bothel"
"56729";"Herresbach"
"06618";"Wethau"
"22880";"Wedel"
"38550";"Isenbüttel"
"25554";"Brokdorferlandscheide"
"95180";"Berg"
"04319";"Leipzig"
"55543";"Rosenhof"
"87474";"Buchenberg"
"79263";"Simonswald"
"67157";"Wachenheim"
"70567";"Stuttgart"
"16818";"Wustrau"
"47918";"Tönisvorst"
"24626";"Groß Kummerfeld"
"24884";"Geltorf"
"25560";"Agethorst"
"78667";"Villingendorf"
"35327";"Ulrichstein"
"85232";"Bergkirchen"
"27793";"Wildeshausen"
"94551";"Hunding"
"38835";"Osterode"
"33178";"Borchen"
"79688";"Hausen"
"37589";"Kalefeld"
"92708";"Mantel"
"85098";"Großmehring"
"22397";"Hamburg"
"83109";"Großkarolinenfeld"
"38277";"Heere"
"34414";"Warburg"
"82432";"Urfeld"
"54456";"Onsdorf"
"46119";"Oberhausen"
"97072";"Würzburg"
"26532";"Großheide"
"71720";"Oberstenfeld"
"49843";"Uelsen"
"74545";"Michelfeld"
"45136";"Essen"
"36391";"Sinntal"
"56242";"Quirnbach"
"58513";"Lüdenscheid"
"07743";"Jena"
"67229";"Gerolsheim"
"35764";"Sinn"
"95182";"Döhlau"
"03116";"Drebkau"
"16818";"Deutschhof"
"34277";"Fuldabrück"
"78355";"Hohenfels"
"87527";"Sonthofen"
"01920";"Crostwitz"
"24113";"Molfsee"
"73230";"Kirchheim"
"37073";"Göttingen"
"21524";"Brunstorf"
"53547";"Alsau"
"67748";"Odenbach"
"79736";"Rickenbach"
"99986";"Langula"
"77652";"Offenburg"
"65191";"Wiesbaden"
"56858";"Neef"
"57537";"Forst"
"15913";"Spreewaldheide"
"04509";"Delitzsch"
"54662";"Philippsheim"
"23684";"Scharbeutz"
"12357";"Berlin"
"39249";"Glinde"
"39517";"Cröchern"
"24214";"Tüttendorf"
"92552";"Teunz"
"22964";"Steinburg"
"23843";"Neritz"
"99638";"Büchel"
"38470";"Parsau"
"94447";"Plattling"
"23845";"Dreggers"
"12051";"Berlin"
"32479";"Hille"
"49586";"Neuenkirchen"
"20149";"Hamburg"
"22967";"Tremsbüttel"
"23795";"Traventhal"
"54451";"Irsch"
"68794";"Oberhausen-Rheinhausen"
"73642";"Eibenhof"
"29378";"Wittingen"
"72587";"Römerstein"
"66917";"Biedershausen"
"27801";"Dötlingen"
"98547";"Schwarza"
"24159";"Kiel"
"38835";"Deersheim"
"55487";"Dill"
"24119";"Kronshagen"
"01189";"Dresden"
"91438";"Bad Windsheim"
"79539";"Lörrach"
"57614";"Mudenbach"
"84100";"Niederaichbach"
"97500";"Ebelsbach"
"17129";"Völschow"
"63846";"Laufach"
"40547";"Düsseldorf"
"24797";"Jevenberg"
"01920";"Haselbachtal"
"24643";"Struvenhütten"
"53173";"Bonn"
"66955";"Pirmasens"
"10317";"Berlin"
"06369";"Riesdorf"
"16833";"Stöffin"
"89278";"Nersingen"
"65589";"Hadamar"
"83707";"Bad Wiessee"
"83379";"Wonneberg"
"52525";"Waldfeucht"
"32699";"Extertal"
"50374";"Erftstadt"
"56220";"Kaltenengers"
"96160";"Geiselwind"
"65760";"Eschborn"
"91620";"Ohrenbach"
"96272";"Hochstadt"
"01237";"Dresden"
"04849";"Authausen"
"85307";"Streitberg"
"92237";"Sulzbach-Rosenberg"
"26871";"Papenburg"
"55767";"Schwollen"
"85386";"Eching"
"27412";"Hepstedt"
"57612";"Birnbach"
"38838";"Schlanstedt"
"69256";"Mauer"
"96355";"Tettau"
"94474";"Vilshofen"
"79283";"Bollschweil"
"54570";"Bleckhausen"
"55606";"Kirn"
"80687";"München"
"85051";"Ingolstadt"
"74360";"Pfahlhof"
"33829";"Borgholzhausen"
"56630";"Kretz"
"86554";"Pöttmes"
"04910";"Kraupa"
"85658";"Egmating"
"29352";"Adelheidsdorf"
"54296";"Trier"
"23996";"Hohen Viecheln"
"83209";"Prien"
"58256";"Ennepetal"
"54636";"Biersdorf am See"
"07806";"Weira"
"23948";"Damshagen"
"04928";"Plessa"
"89075";"Ulm"
"08112";"Wilkau-Haßlau"
"26892";"Lehe"
"73347";"Mühlhausen"
"97222";"Rimpar"
"18198";"Stäbelow"
"37345";"Am Ohmberg"
"16278";"Pinnow"
"40625";"Düsseldorf"
"06193";"Petersberg"
"24405";"Mohrkirch"
"99988";"Diedorf"
"80639";"München"
"91090";"Effeltrich"
"48157";"Münster"
"89079";"Ulm"
"25560";"Pöschendorf"
"38820";"Halberstadt"
"24576";"Reesmoor"
"85134";"Stammham"
"12277";"Berlin"
"75385";"Bad Teinach-Zavelstein"
"66887";"Rutsweiler"
"22929";"Rausdorf"
"56598";"Rheinbrohl"
"25594";"Vaale"
"83376";"Truchtlaching"
"67816";"Herfingerhof"
"21789";"Wingst"
"18107";"Elmenhorst/Lichtenhagen"
"76889";"Kapellen-Drusweiler"
"79194";"Heuweiler"
"89584";"Ehingen"
"37235";"Hessisch Lichtenau"
"86842";"Türkheim"
"29664";"Walsrode"
"77887";"Sasbachwalden"
"25853";"Drelsdorf"
"61267";"Neu-Anspach"
"49696";"Grönheim"
"66500";"Hübelhof"
"56290";"Uhler"
"53842";"Troisdorf"
"71106";"Magstadt"
"27327";"Schwarme"
"07768";"Gumperda"
"15890";"Siehdichum"
"25551";"Peissen"
"08223";"Grünbach-Muldenberg"
"18551";"Sagard"
"41466";"Neuss"
"56753";"Welling"
"78462";"Konstanz"
"24149";"Kiel"
"04442";"Zwenkau"
"97525";"Schwebheim"
"56479";"Oberrod"
"45473";"Mülheim"
"39264";"Nedlitz"
"91601";"Dombühl"
"35685";"Dillenburg"
"98693";"Ilmenau"
"75217";"Birkenfeld"
"31547";"Rehburg-Loccum"
"94563";"Otzing"
"24837";"Schleswig"
"24890";"Stolk"
"27419";"Klein Meckelsen"
"55278";"Mommenheim"
"54552";"Hörscheid"
"55469";"Niederkumbd"
"48465";"Quendorf"
"18299";"Hohen Sprenz"
"95179";"Geroldsgrün"
"21371";"Tosterglope"
"21720";"Grünendeich"
"87435";"Kempten"
"93164";"Laaber"
"01561";"Liega"
"76593";"Gernsbach"
"85757";"Karlsfeld"
"07768";"Schöps"
"38324";"Kissenbrück"
"83026";"Rosenheim"
"79689";"Maulburg"
"16845";"Bückwitz"
"75399";"Nagoldtal"
"17094";"Groß Nemerow"
"55481";"Kludenbach"
"63073";"Offenbach"
"35688";"Dillenburg"
"88410";"Bad Wurzach"
"91077";"Gabermühle"
"74223";"Flein"
"49681";"Garrel"
"26901";"Rastdorf"
"39307";"Karow"
"18246";"Jürgenshagen"
"99100";"Döllstädt"
"06386";"Friedrichsdorf"
"92363";"Breitenbrunn"
"53520";"Drees"
"24217";"Barsbek"
"29482";"Küsten"
"54668";"Echternacherbrück"
"42107";"Wuppertal"
"47624";"Kevelaer"
"47051";"Duisburg"
"38875";"Elend"
"70197";"Stuttgart"
"66687";"Wadern"
"23847";"Westerau"
"76676";"Graben-Neudorf"
"34497";"Korbach"
"21629";"Neu Wulmstorf"
"74532";"Ilshofen"
"73240";"Wendlingen"
"08236";"Ellefeld"
"17153";"Ivenack"
"17033";"Neubrandenburg"
"54290";"Trier"
"92542";"Dieterskirchen"
"18573";"Dreschvitz"
"21465";"Wentorf"
"39240";"Breitenhagen"
"24392";"Nottfeld"
"72336";"Balingen"
"24257";"Hohenfelde"
"25593";"Christinenthal"
"19386";"Lübz"
"92348";"Berg"
"31089";"Duingen"
"66978";"Donsieders"
"97247";"Eisenheim"
"56729";"Münk"
"94436";"Simbach"
"92289";"Ursensollen"
"08541";"Theuma"
"79114";"Freiburg"
"74597";"Eulenmühle"
"39340";"Haldensleben"
"21635";"Jork"
"83122";"Samerberg"
"94363";"Oberschneiding"
"56291";"Lingerhahn"
"66129";"Saarbrücken"
"99090";"Erfurt"
"04435";"Schkeuditz"
"82041";"Deisenhofen"
"16247";"Ziethen"
"70736";"Fellbach"
"57632";"Burglahr"
"21397";"Barendorf"
"04828";"Bennewitz"
"28203";"Bremen"
"63825";"Westerngrund"
"24873";"Havetoft"
"76726";"Vorwerk Friedrich"
"54597";"Matzerath"
"75249";"Kieselbronn"
"73054";"Eislingen"
"55469";"Altweidelbach"
"79737";"Herrischried"
"88499";"Altheim"
"71263";"Weil der Stadt"
"78585";"Bubsheim"
"45883";"Gelsenkirchen"
"19217";"Samkow"
"96161";"Gerach"
"97633";"Herbstadt"
"27404";"Elsdorf"
"94336";"Windberg"
"90469";"Nürnberg"
"24250";"Nettelsee"
"57635";"Rettersen"
"21481";"Lauenburg"
"78269";"Volkertshausen"
"67273";"Herxheim am Berg"
"24976";"Handewitt"
"23816";"Bebensee"
"02763";"Eckartsberg"
"64859";"Eppertshausen"
"09326";"Geringswalde"
"45134";"Essen"
"21244";"Buchholz"
"65929";"Frankfurt"
"39345";"Wieglitz"
"76835";"Gleisweiler"
"83364";"Oberachthal"
"56370";"Rettert"
"01833";"Stolpen"
"18182";"Blankenhagen"
"25554";"Kleve"
"23623";"Ahrensbök"
"84181";"Neufraunhofen"
"54675";"Roth"
"49324";"Melle"
"73569";"Eschach"
"17039";"Staven"
"17321";"Rothenklempenow"
"34317";"Habichtswald"
"79252";"Stegen"
"76831";"Eschbach"
"29488";"Lübbow"
"67705";"Trippstadt"
"45131";"Essen"
"89291";"Holzheim"
"54649";"Niederpierscheid"
"19372";"Stolpe"
"84048";"Mainburg"
"67822";"Schmalfelderhof"
"08539";"Schönberg"
"85456";"Wartenberg"
"67466";"Luhrbach"
"71691";"Freiberg"
"21401";"Thomasburg"
"07381";"Oppurg"
"57632";"Rott"
"71111";"Burkhardtsmühle"
"01734";"Rabenau"
"27389";"Vahlde"
"17335";"Strasburg"
"54597";"Plütscheid"
"19374";"Groß Niendorf"
"76857";"Rinnthal"
"19406";"Groß Görnow"
"91790";"Raitenbuch"
"37318";"Birkenfelde"
"37318";"Thalwenden"
"79224";"Umkirch"
"56281";"Emmelshausen"
"08541";"Mechelgrün"
"92348";"Großwiesenhof"
"84137";"Aiteröd"
"25776";"Hehm"
"23738";"Beschendorf"
"83358";"Grafenanger"
"38154";"Watzumer Häuschen"
"66299";"Friedrichsthal"
"54533";"Schwarzenborn"
"44149";"Dortmund"
"56379";"Salscheid"
"35649";"Bischoffen"
"94491";"Hengersberg"
"57612";"Helmeroth"
"93152";"Deckelstein"
"27721";"Ritterhude"
"46419";"Isselburg"
"44145";"Dortmund"
"90402";"Nürnberg"
"31028";"Gronau"
"71563";"Affalterbach"
"17094";"Pragsdorf"
"29396";"Schönewörde"
"55234";"Framersheim"
"55131";"Mainz"
"06118";"Halle"
"86150";"Augsburg"
"94152";"Neuhaus"
"01683";"Nossen"
"85304";"Ilmmünster"
"64295";"Darmstadt"
"54646";"Wettlingen"
"49838";"Lengerich"
"79677";"Schönenberg"
"21770";"Mittelstenahe"
"21075";"Hamburg"
"67591";"Hohen-Sülzen"
"42329";"Wuppertal"
"93098";"Mintraching"
"25335";"Raa-Besenbek"
"89601";"Schelklingen"
"24635";"Rickling"
"56593";"Obersteinebach"
"07639";"Bad Klosterlausnitz"
"66903";"Gries"
"29367";"Steinhorst"
"55471";"Sargenroth"
"56814";"Illerich"
"17495";"Wrangelsburg"
"56307";"Dürrholz"
"54470";"Graach"
"71144";"Schlößlesmühle"
"17268";"Temmen-Ringenwalde"
"23923";"Teschow"
"23911";"Groß Disnack"
"54570";"Schutz"
"30827";"Garbsen"
"25840";"Rantrumdeich"
"66909";"Steinbach"
"56459";"Brandscheid"
"58452";"Witten"
"89537";"Giengen"
"19372";"Darze"
"24395";"Gelting"
"78579";"Neuhausen"
"67065";"Ludwigshafen"
"94562";"Oberpöring"
"37619";"Kirchbrak"
"06449";"Friedrichsaue"
"17217";"Kuckssee"
"22949";"Ammersbek"
"53520";"Müllenbach"
"31832";"Springe"
"02959";"Schleife-Mulkwitz"
"04603";"Windischleuba"
"17252";"Schwarz"
"12247";"Berlin"
"71120";"Grafenau"
"24395";"Stangheck"
"56357";"Rettershain"
"24616";"Borstel"
"20535";"Hamburg"
"17179";"Altkalen"
"07926";"Gefell"
"36124";"Eichenzell"
"51371";"Leverkusen"
"98746";"Goldisthal"
"15345";"Lichtenow"
"56237";"Alsbach"
"29491";"Prezelle"
"97957";"Bowiesen"
"14662";"Friesack"
"70173";"Stuttgart"
"29392";"Wesendorf"
"88289";"Waldburg"
"97618";"Hollstadt"
"25899";"Klixbüll"
"55767";"Leisel"
"83126";"Flintsbach"
"56379";"Laurenburg"
"23909";"Hundebusch"
"39307";"Klitsche"
"23948";"Dorf Reppenhagen"
"37339";"Ecklingerode"
"23992";"Perniek"
"67161";"Gönnheim"
"07952";"Pausa"
"55234";"Kettenheim"
"76599";"Weisenbach"
